ticket_id_A;ticket_id_B;similarity;subject_A;subject_B
SUP-35935;SUP-31936;0.8164;Flextid;Im
SUP-35378;SUP-32295;0.7879;Beregning og sletning af frokostpause;Timeplan Dorthe
SUP-35438;SUP-34159;0.8145;Tidsregistrering HQ;Tidsregistrering HQ
SUP-35916;SUP-29878;0.7820;Appen;manglende vagter i timeplan app
SUP-32460;SUP-35109;0.7904;Auto Godkend / Tolerence tider;Automatisk systemgodkendelse i tidsregistrering
SUP-35548;SUP-23770;0.7815;Opsætning Løbende optjening af Feriefridage (i dage) i TimePlan;Ny feriefri ordning med løbende tilskrivning af feriefri timer
SUP-35869;SUP-25848;0.7899;Problem med tidsregistrering Protræ;Kan ikke registrere sig fra mobil enhed
SUP-35287;SUP-35370;0.8211;Medarbejdere kan ikke efterregistrere;Redigering af terminal tid
SUP-35875;SUP-34676;0.7820;Cant put in work time;Delete working shift
SUP-35289;SUP-33495;0.7932;Efterregistrering, ændring til dansk tid;Registrering af arbejdstid  - Nina 
SUP-35809;SUP-31936;0.7874;Produktion;Im
SUP-35871;SUP-35870;0.8331;license limit exceeded  ?;license limit exceeded (Users)
SUP-35870;SUP-33050;0.8170;license limit exceeded (Users);License limit exceeded
SUP-25072;SUP-29866;0.8051;JFR TOIL balance in export;JAT - TOIL issue with negative balance
SUP-35840;SUP-34036;0.8035;Feriefri;Feriefri
SUP-35610;SUP-35342;0.7841;Hjælp til udtræk over ferieforbrug;udtræk af rest ferie
SUP-35168;SUP-32433;0.7924;ønsker ferie lønlåses ;Lønlås
SUP-35828;SUP-34910;0.7947;Godkendt i statistik afd.;Godkendt i statistik afd.
SUP-35558;SUP-34589;0.7931;Afspadseringsbalance vises ikke;Hvor er saldoen?
SUP-35380;SUP-29884;0.7900;afsp konto;Afspadseringskonto faldet bort ved genansættelse
SUP-35729;SUP-27173;0.8143;langsom program;https://online.timeplan-software.net/aros/ er meget langsom
SUP-35846;SUP-29198;0.8279;Manglende adgang til timeplan;Timeplan nede
SUP-33478;SUP-32846;0.8024;Feriefri saldo forkert;Ændring af feriefri års periode
SUP-35338;SUP-32625;0.8341;Nye arbejdstider & basisplan indlæsning;Ændring af basisplan
SUP-35295;SUP-33572;0.7827;Absence causing holidays to decrease;Problem of counter of days off 
SUP-35687;SUP-35715;0.8144;Ferieoversikt;SV: ferie i negativ
SUP-35822;SUP-30321;0.8026;Adgang til Timeplan app og på computer;TimePlan virker fortsat ikke
SUP-35819;SUP-31783;0.8239;Harald Nyborg;Harald Nyborg
SUP-35761;SUP-14313;0.7942;Kan ikke sende elektronisk formular til underskrift. Fejler grundet manglende mail. ;Kan ikke finde e-mail
SUP-35674;SUP-35110;0.8240;Medarbejder kan ikke åbne deres løn oversigter;App - lønoplysninger kan ikke åbnes
SUP-35298;SUP-30308;0.8178;Timeplan;Timeplan
SUP-35532;SUP-28957;0.7848;Antal oprettede medarbejdere overskrider maksimum;Licenser
SUP-35715;SUP-35294;0.8308;SV: ferie i negativ;Negativ ferie saldo
SUP-35206;SUP-34665;0.8184;Problemer med login etter passord reset;Feilmelding - får ikke logget inn i appen
SUP-35685;SUP-35684;0.7955;Timeplan app ferie registrering, men ikke i web;Ferie registrering i timeplan app, men ikke i Timeplan web
SUP-35530;SUP-29037;0.7941;Udfordringer med kørsel af medarbejders fleks konto ;Fejl på flex saldo
SUP-34184;SUP-34672;0.8172;Efterregistring;Efterregistrering
SUP-35473;SUP-23471;0.8177;Fejl med godkendelse;Kan ikke godkende en dag i tidsregistreringen
SUP-35336;SUP-27465;0.7934;"Kan ikke ""stemple"" afspadsering";mangler afspadsering på app
SUP-35644;SUP-15355;0.8168;JES: Import of vacation balances ;in agreement with Morten: Adjust holiday balance,
SUP-35616;SUP-35117;0.8159;Problemer med adgang til Timeplan;Kan ikke komme på Timeplan
SUP-35677;SUP-33467;0.8032;SH- dage;samme SH-dag med forskellig opsætning
SUP-35364;SUP-25847;0.7835;Registrering af ferie i Timeplan;Ferieafholdelse/optjening
SUP-35661;SUP-33167;0.7881;Ferie på stamkort passer ikke med tælleværkssaldo;Ferietælleværk
SUP-35642;SUP-33269;0.7809;Mangler bemærkningsboks ved udtjek;Kommentar - terminalen
SUP-35611;SUP-34910;0.8290;Godkendt i statistik afd.;Godkendt i statistik afd.
SUP-35625;SUP-29755;0.7998;Timeplan blank;Kan ikke tilgå Timeplan
SUP-35162;SUP-31973;0.7921;Ledige vagter i Appen;Ledige tider
SUP-35156;SUP-15276;0.8025;Afspadseringsønske - har ikke fået tilsendt mail/notifikation;Brugere modtager mails
SUP-35302;SUP-28879;0.7855;Ledige vagter;Kan ikke oprette linie
SUP-35515;SUP-34998;0.8009;Fejl i afdeling (afsp tælleværk);Fejl ved login
SUP-35551;SUP-32092;0.7887;fejl;Kan ikke godkende dagen
SUP-35572;SUP-35103;0.7874;Medarbejder tildelt feriefri - ikke 9 mdr anciennitet.;Feriefritimer til medarbejder der startede 01.03.2024
SUP-35099;SUP-34115;0.7843;Harald Nyborg;Harald Nyborg
SUP-35108;SUP-34292;0.7846;Fejl i feriefribalance;Godkendt ferie ikke registreret??
SUP-35375;SUP-34098;0.7939;Beregning af speciel norm for perioden 15.08-30.09.2024;Tilretning af norm på ny medarbejder
SUP-35542;SUP-29931;0.8083;funktioner;Tilknytning af funktioner
SUP-35517;SUP-30253;0.7842;JRO incorrect history records;Broken History in  employee Masterdata
SUP-35520;SUP-33270;0.7857;Tilkalder kan ikke frigive vagt;Tilkaldere kan ikke frigive vagter
SUP-35446;SUP-28282;0.7841;Harald Nyborg;harald nyborg
SUP-35540;SUP-31032;0.8223;Kan ikke tilgå ̈Timeplan;Driftstatus
SUP-35537;SUP-32797;0.8083;Timeplan WEB er nede;Timeplan online er nede, og har været det et stykke tid nu
SUP-35524;SUP-27264;0.8394;Ferie i minus;Hvorfor er det at ferie kan blive ved med at gå i minus når vi ikke tillader det?
SUP-30346;SUP-30525;0.8094;app problemer igen ?;app problemer igen ?
SUP-35526;SUP-34975;0.7847;Ingen kan ej skicka kontrakt mm på e-sign;E-sing funkar ej ,, 
SUP-35229;SUP-33832;0.7824;Kan ikke se vagter i appen, men står med ferie;Problemer i Appen
SUP-35502;SUP-30093;0.7908;Nulstilling af ferie uden løn;Feriefri kan ikke korrigeres på fratrådt medarbejder (909)
SUP-35075;SUP-35077;0.8183;Jeres telefoner virker ikke;Timeplan virker ikke
SUP-35476;SUP-28769;0.8058;"JNL: Application error export ""BW Transdata TP HR - Pert I (Ticket 1625755)";Timeplan application Error executin export
SUP-35485;SUP-27527;0.8224;Kan ikke klargøre løn;Kan ikke Klargør løn i afd. 762.1
SUP-35474;SUP-32575;0.7883;Digital signatur anmodning forventer;Digital signatur kører ikke
SUP-35077;SUP-28757;0.8303;Timeplan virker ikke;Timeplan virker ikke
SUP-35117;SUP-29007;0.8302;Kan ikke komme på Timeplan;Kan ikke nustille password
SUP-35002;SUP-28306;0.7963;App - synlig fravær på andre medarbejder + Arbejdstid på andre + Min profil;Kan ikke se arbejdstider og fravær i alle afdelinger
SUP-34531;SUP-29539;0.8314;Kan ikke rette på historikpost;Kan ikke rette på historikpost
SUP-35443;SUP-31469;0.7920;Brug af anonymiseret database;Script på Databasen
SUP-35426;SUP-33353;0.7999;Udlån;Annurelering af udlån
SUP-35097;SUP-35096;0.8340;Prod opdatering;Opdatering af testsystem
SUP-35286;SUP-31881;0.8049;Ferieregistrering;Fejl i feriefri
SUP-35404;SUP-33093;0.7903;Planlagt ferie på alle medarbejdere;Faste lukkedage - træk af ferie
SUP-35413;SUP-32836;0.7974;Udbetaling timebanktimer;Mangler mulighed for udbetaling fra timebank
SUP-35421;SUP-32387;0.7862;Feriesaldo;Ferie går i negativ
SUP-35376;SUP-33353;0.8056;Udlån;Annurelering af udlån
SUP-35187;SUP-28863;0.7925;"Fejl i ""glemt loginoplysninger""";Kan ikke sende mail med nulstil password
SUP-35342;SUP-30199;0.7812;udtræk af rest ferie;Udskrift overført ferie
SUP-35360;SUP-28080;0.8095;Login;Log ind
SUP-35344;SUP-33117;0.7818;Kan ikke tjekke ind/ud i app;timelønnede medarbejdere kan ikke stemple ind i timeplan her til morgen. Vi fik opdatering i går
SUP-35294;SUP-27120;0.8385;Negativ ferie saldo;"Negativ ferie flyttes fra ""med løn"" til ""uden løn"""
SUP-35127;SUP-32387;0.8346;Fejl i træk af ferie og feriesaldi;Ferie går i negativ
SUP-35359;SUP-18849;0.8189;Glemt at stemple ud;ikke muligt at stemple på arbejde
SUP-34462;SUP-31289;0.8128;Standardindstilling på dansk ;Sprog TP app
SUP-35139;SUP-32692;0.7970;Kan ikke komme på app/QR-kode virker ikke;QR kode virker ikke
SUP-35050;SUP-31410;0.8380;kan ikke logge på Timeplan;Timeplan virker ikke
SUP-35046;SUP-35067;0.7839;http error 404;Timeplan website not reachable
SUP-35019;SUP-35183;0.8066;Glemt loginoplysninger;Medarbejdere kan ikke nulstille password og logge på Timeplan webapp
SUP-34938;SUP-29817;0.8210;Kan ikke ophæve faktisk tid;Kan ikke ophæve faktisk tid.
SUP-35311;SUP-32494;0.7820;Erik Protræ;Tilretning af afspadsering
SUP-35313;SUP-26920;0.8047;Flextid;Hjælp til en flex-konto (888)
SUP-35257;SUP-32496;0.8296;Kan ikke logge på APPen;Kan ikke logge på Timeplan
SUP-35326;SUP-32495;0.8265;Not able to log on to TP;Timeplan SignIn Site not available
SUP-35329;SUP-31170;0.7978;Timeplan ligger nere;Timeplan utilgængelig
SUP-35328;SUP-29198;0.7941;Timeplan nede;Timeplan nede
SUP-35333;SUP-31005;0.8370;Ingen adgang til timeplan. ;Timeplan web-app
SUP-35285;SUP-34072;0.8079;Opdatering af Timeplan;Opdatering
SUP-35309;SUP-34395;0.7877;Medarbejder tilknyt sekundær afdeling ;Kan ikke lægge en arbejdstid ind på en medarbejder i sekundær afdeling.
SUP-35263;SUP-33862;0.8261;Feriesaldo går for meget i minus (igen).;Feriesaldogår i minus
SUP-34823;SUP-30199;0.7821;Overført ferie;Udskrift overført ferie
SUP-35081;SUP-30046;0.8299;Timeplan nede?;Timeplan utilgængelig
SUP-35114;SUP-35191;0.7843;Manglende adgang til Lønoplysninger i App'en;WebApp
SUP-34857;SUP-33948;0.7991;Kontrakter blir ikke sendt til signering;Kontrakt sendes ikke til signering
SUP-34858;SUP-28961;0.7874;Ma har ikke fået søndags tillæg på d. 5/6 2024;Helligdage og tillæg
SUP-34859;SUP-30383;0.8266;Harald Nyborg;Harald Nyborg
SUP-34853;SUP-32309;0.8349;Genstart venligst service vedr. digital signatur;Digital signatur opdatere ikke
SUP-34781;SUP-29859;0.7864;Tilbagefør udlånt arbejdstid;Tilbagefør udlånt arbejdstid
SUP-34816;SUP-35009;0.7848;Månedslønnen ændres ikke ved ændreing af timetal;Fejl i månedsløn 
SUP-35183;SUP-29007;0.7843;Medarbejdere kan ikke nulstille password og logge på Timeplan webapp;Kan ikke nustille password
SUP-34788;SUP-34852;0.7985;Timeplan;Systemgodkendelser
SUP-34608;SUP-30411;0.7868;Ferie regel ;Arbejdstid ved ferie registrering
SUP-34782;SUP-33611;0.7917;Autofravær stopper;Stop af autofravær
SUP-35260;SUP-31794;0.8245;HASTER - Vi kan ikke logge på timeplan efter opdatering;HASTER - Kan ikke tilgå Timeplan
SUP-35215;SUP-34424;0.8266;Medarbejdere kan ikke se lønoplysninger;APP - medarbejder kan ikke se deres stempel tider i app
SUP-35249;SUP-35235;0.7826;SQL question follow up;SQL connection protocol question
SUP-34720;SUP-34627;0.8044;Anderledes visning i App'en end i planlægningen;Forskel på arbejdstider mellem Timeplan og App!
SUP-35212;SUP-33112;0.7956;Adgang til vagtplan i appen;Mulighed for at medarbejderne kan se vagtplan bagud i App
SUP-35148;SUP-29490;0.8128;vi ønsker at ferien skal trækkes uden løn i alt 10,58 dage;"Fejl i ferie når der også registreres ""Ferie uden løn"""
SUP-35089;SUP-35083;0.8158;TimePlan is down? ;Timeplan er nede...
SUP-34725;SUP-29900;0.8107;Fejlmelding;Bruger kan ikke bruge ny login-løsning.
SUP-35186;SUP-30121;0.8137;Arbejdstider i Timeplan App;APPEN
SUP-35189;SUP-29284;0.7971;Adgang til websignin. på en android enhed;Medarbejdere kan ikke logge ind på websignin
SUP-34659;SUP-34529;0.8039;Hjælp til ;Medarbejdere kan ikke længere skrive bemærkning ved udstempling
SUP-34723;SUP-35037;0.8228;Digital Signature;Gjenstarte
SUP-35040;SUP-29698;0.8004;person kan inte stämpla in på dator eller via appen;Kan inte logga in i appen och se schema, kan inte stämpla in
SUP-34638;SUP-27189;0.7977;Feriefejl;minus i ferie uden løn - lønnr14276
SUP-34199;SUP-34117;0.8134;Timebank udbetalingsfejl;Fejl i timebank efter udbetaling af timebankstimer 
SUP-35166;SUP-35159;0.8216;SV: SUP-35133 Rette Historik på medarbejder;SV: SUP-35133 Rette Historik på medarbejder
SUP-35149;SUP-29082;0.8014;Mangler afspadseringskonto;Manglende afspadseringskonto til en medarbejder
SUP-35082;SUP-27412;0.8212;JPL error in BI Export;JDK error when doing manual BI export
SUP-34525;SUP-33431;0.7937;Timeplan app;Vores Timeplan webversion og app virker ikke.
SUP-34529;SUP-34259;0.8323;Medarbejdere kan ikke længere skrive bemærkning ved udstempling;Bemærkning ved overtid
SUP-35143;SUP-32892;0.8370;Negativ feriesaldo;Ferie saldo i minus
SUP-35110;SUP-27309;0.8285;App - lønoplysninger kan ikke åbnes;medarbejder kan ikke se lønfil/timeopgørelse for 1/15 marts
SUP-35120;SUP-34190;0.8167;Medarbejder rykket fra et varehus til et andet men kan ikke lægge ny plan ind på medarbejderen;Rulle basisplan ud over en planlagt arbejdstid
SUP-35109;SUP-34226;0.8346;Automatisk systemgodkendelse i tidsregistrering;Stempeltid systemgodkendt.
SUP-35045;SUP-35044;0.8207;Vi kan ikke tilgå TP;Timeplan nede 
SUP-35044;SUP-30046;0.8305;Timeplan nede ;Timeplan utilgængelig
SUP-35067;SUP-33734;0.8344;Timeplan website not reachable;Timeplan online 
SUP-35061;SUP-35078;0.8124;Ledernes timeplan også nede;Vores timeplan er nede
SUP-35073;SUP-33734;0.8298;TimePlan;Timeplan online 
SUP-35078;SUP-35083;0.8295;Vores timeplan er nede;Timeplan er nede...
SUP-35083;SUP-35084;0.8026;Timeplan er nede...;IT-nedbrud?
SUP-35086;SUP-29755;0.8269;timeplan kan ikke tilgås ;Kan ikke tilgå Timeplan
SUP-35087;SUP-31065;0.7896;Web Browser er nede;TimePlan er nede - Webappen
SUP-34901;SUP-33022;0.7807;Omsorgstimer / lønlås;Omsorgsdage
SUP-34490;SUP-29545;0.8060;Flex;Flexsaldo stikker af...
SUP-34502;SUP-33204;0.8180;Harald Nyborg;Harald Nyborg
SUP-35042;SUP-32934;0.7833;Efterregistreringer på mødetider;TimePlan app
SUP-35036;SUP-27120;0.8032;Korriger feriesaldo kan ikke lade sig gøre;"Negativ ferie flyttes fra ""med løn"" til ""uden løn"""
SUP-35037;SUP-33717;0.8225;Gjenstarte;I need help with missing references
SUP-35038;SUP-33427;0.7809;E-sign funkar ej igen;Kan inte få iväg kontrakt till Scrive
SUP-34459;SUP-27298;0.8104;Konti i webapp;Medarbejdere med flex konto kan ikke se konto i appen
SUP-35028;SUP-34908;0.7976;Martin Frøsig Petersen Protræ;Martin Petersen Protræ
SUP-35026;SUP-29375;0.8028;app og timeplan stemmer ikke overens;ferie stemmer ikke overens på Timeplan og App
SUP-34549;SUP-30121;0.7836;Kan ikke se udlånte arbejdstider i App'en;APPEN
SUP-35014;SUP-30430;0.8348;Kan ikke lønlåse afdeling;Fejl ved lønlås
SUP-35012;SUP-34520;0.8125;Timeplan godkendelse af klargøre løn;Problem med at godkende klargøre løn. 
SUP-35003;SUP-33474;0.7884;Lønoplysninger mangler på Appen;Lønoplysninger i App
SUP-34990;SUP-28117;0.7844;Kan jeg få en export fil uden at lønlåse?;Kan ikke lønlåse
SUP-34992;SUP-33940;0.7841;afsp konto;Afspadsering kan ikke genåbnes
SUP-34970;SUP-34924;0.8392;Timeplan export files can't be saved on file server;Automatic exports are able to be written to the file server
SUP-34863;SUP-24778;0.7912;Feriefri ved skift af norm timer;Spørgsmål til feriesaldo
SUP-34909;SUP-29940;0.8106;Feriefri ;Feriefri-saldo ikke korrekt.
SUP-34903;SUP-34642;0.8051;Ingen beskeder;Kan ikke læse beskeder
SUP-34201;SUP-30793;0.8122;Fejl i tildeling af 6. ferieugetimer;VS: Fejl i Feriebeholdning
SUP-34391;SUP-32401;0.8054;ferie;Feriefri
SUP-34972;SUP-34424;0.8214;Drift;APP - medarbejder kan ikke se deres stempel tider i app
SUP-34956;SUP-32359;0.8115;JFI absence not included in export;JCH export not showing all absences
SUP-33689;SUP-33832;0.7986;Godkendet vaget i medarbejder appen.;Problemer i Appen
SUP-34232;SUP-34482;0.8306;[U] JBG error while preparing wages;JBG: Error message preparing wages (Ticket: 1570736)
SUP-34695;SUP-33637;0.7933;Tidsregistrering kommer ikke med i webappen;Web appen - ikke fortrykt arbejdstid i efterregistrering
SUP-34951;SUP-31639;0.8342;Digital signatur opdatere ikke;Digital signatur opdatere ikke
SUP-34915;SUP-29096;0.8046;JPL TEST Upgrade;JPL TEST Upgrade 7.33.238.697
SUP-34952;SUP-34008;0.7936;Fejlmedelelse;CPR-nummer??
SUP-34910;SUP-34450;0.8089;Godkendt i statistik afd.;Godkendt i statistik afd.
SUP-34902;SUP-31243;0.8030;Kan ikke godkende tid fra terminal direkte;Godkendelse af tid fra terminal. 
SUP-34847;SUP-34444;0.7845;Korrektion af Feriefri ved ny anciennitet;Opdatering af feriefri
SUP-34869;SUP-32454;0.8039;Medarbejdere kan ikke genere timeopgørelse;Web app - timeopgørelse
SUP-34898;SUP-34246;0.8123;Penneo;Penneo
SUP-34815;SUP-30086;0.8047;Ardita;Jørgen kan ikke logge på Timeplan App'en
SUP-34120;SUP-29388;0.8389;Ansatte skal kunne se afsluttede perioder på timer mv. i timeplan?;Fejl i Timeplan App - Protræ
SUP-34849;SUP-29930;0.7947;Pause ved afspadsering;Pause
SUP-34758;SUP-33610;0.8351;JDE TEST upgrade;JDE TEST upgrade
SUP-34101;SUP-33639;0.7954;Engelsk menu;Login på engelsk
SUP-34821;SUP-33651;0.7803;Journal kommer ikke frem - haster;Digital signatur
SUP-34797;SUP-27049;0.7905;Fravær i app;Fravær vises ikke i webappen
SUP-34764;SUP-33963;0.8097;SV: SUP-34421 Fejl ved Sign-in til Timeplan;Timeplan - glemme login
SUP-34729;SUP-31996;0.8056;Opdatering af TimePlan til ny version ;Planlægningssystem
SUP-34210;SUP-34029;0.7914;Spørgsmål til  App login;kan ikke nulstille password på app
SUP-34589;SUP-28722;0.7982;Hvor er saldoen?;Kan ikke se afspadseringskonto
SUP-34736;SUP-28097;0.8318;TEST;Web app
SUP-34424;SUP-31637;0.7823;APP - medarbejder kan ikke se deres stempel tider i app;Stemplinger mangler som bruger
SUP-33936;SUP-25847;0.7803;Feriesaldo styring;Ferieafholdelse/optjening
SUP-34277;SUP-34315;0.8321;Registrering af ferie i App registreres direkte i TP.;Ferie
SUP-34060;SUP-34419;0.8117;SMS password;sms service til password reset - Ser ikke ud til at virke
SUP-33872;SUP-33510;0.8212;Kan ikke åbne lønoplysninger i Web appen;Lønoplysninger i app'en
SUP-34620;SUP-29310;0.8357;Not able to log in to Timeplan;Kan inte logga in i Timeplan
SUP-33989;SUP-31632;0.8265;Vi kan ikke logge ind på TimePlan;Kan ikke logge på timeplan
SUP-33658;SUP-32267;0.8098;Udlån den 02.05.24 kan ikke gennemføres;Timer der ikke kan udlånes
SUP-34628;SUP-31257;0.8056;Opsætning til Websignin med IP restriktioner, samt via App uden IP restriktioner;Indstempling
SUP-32366;SUP-26891;0.7810;Ferie går skævt (907/888);Ferie i negativ / ferie i hele dage (888)
SUP-33668;SUP-26340;0.7807;Flex starter på minus;Flex ved deltidssygmelding
SUP-33784;SUP-34056;0.7983;Timeplan app;Timeplan App
SUP-34134;SUP-31438;0.8056;Arbejdstider flyttes ikke til ny primær afdeling;Flyt arbejdstider til primær afdeling
SUP-34665;SUP-33002;0.8102;Feilmelding - får ikke logget inn i appen;Får ikke logget inn i appen
SUP-34674;SUP-27460;0.8359;Manglende referencer i Digital signatur;Manglerende reference
SUP-34678;SUP-34005;0.8390;Kontrakter bliver ikke sendt til underskrift;Kontrakter som ikke er sendt til signering
SUP-34663;SUP-28753;0.7825;TimePlan ligger nere?;TimePlan nede ?
SUP-34258;SUP-27903;0.7839;Vil i ringe, det haster.;udfordring med udrulning af basisplan med ny overenskomst
SUP-34610;SUP-28696;0.8125;Jeg kan ikke logge på Timeplan - haster;kan ikke logge på Timeplan
SUP-34044;SUP-32536;0.7908;Fratrådt medarbejder - Fremgår efter fratrædelse;Ret i ansættelses start
SUP-33927;SUP-27870;0.8096;Minus på afspadsering;Fejl på medarbejder
SUP-34100;SUP-32035;0.7841;16 uger i den nye app, ikke 26 uger;arbejdsplan
SUP-34031;SUP-31409;0.8296;Login;Fejl ved Log on
SUP-33948;SUP-33198;0.8288;Kontrakt sendes ikke til signering;Kontrakter blir ikke sendt
SUP-34026;SUP-31293;0.7865;Leder kan ikke logge ind i Timeplan for at godkende hans medarbejdere;Kan ikke komme i Timeplan
SUP-33558;SUP-27120;0.8240;Ferie minus uden løn! IGEN! ;"Negativ ferie flyttes fra ""med løn"" til ""uden løn"""
SUP-34402;SUP-29931;0.8249;Ny funktion;Tilknytning af funktioner
SUP-34542;SUP-33406;0.7870;Spørgsmål fra Rune;SFTP server
SUP-34548;SUP-33900;0.7953;Kan ikke stemple inn fra App;SignIn stempling via terminaler virker ikke
SUP-34450;SUP-34096;0.7833;Godkendt i statistik afd.;Godkendt i statistik afd.
SUP-34516;SUP-25207;0.8265;Tildeling af feriefritimer;kan ikke tilskrive feriefri i timer
SUP-34461;SUP-30430;0.8351;Kan ikke lønlåse afdeling;Fejl ved lønlås
SUP-34426;SUP-30810;0.8096;Forkert saldo i tælleværk;Forkert saldo feriefri
SUP-34518;SUP-29400;0.8367;dokument kommer ikke til underskrift;dokumenter til underskrift får ikke reference nr.
SUP-34501;SUP-27149;0.7816;optjening af feriefri timer - Kenn Pieler i hedensted;Susanna optjener ikke feriefri timer 
SUP-34194;SUP-29972;0.8098;Harald Nyborg;Harald Nyborg
SUP-34089;SUP-32312;0.7930;Rettighedsprofil;"Spørgsmål til ""ønsker fri"" (910)"
SUP-33963;SUP-33044;0.8380;Timeplan - glemme login;Kan ikke komme ind på timeplan.
SUP-34492;SUP-31912;0.8156;Opdatering af test miljø med nye data fra prod;Felleskjøpet - kopi av database til TEST
SUP-34423;SUP-33978;0.7908;JFI PROD upgrade;JWB PROD + New servers upgrade
SUP-34414;SUP-29082;0.7990;Manglende tildeling af afspadsering under konti;Manglende afspadseringskonto til en medarbejder
SUP-33940;SUP-32517;0.8079;Afspadsering kan ikke genåbnes;Konti lukket
SUP-33682;SUP-25245;0.7812;Ferei - stamkort og registrering stemmer ikke;Ferieregistrering fratrækkes ikke på stamkort
SUP-33065;SUP-32190;0.8041;Ønsker forsvinder;Fejl ved ønsket fravær
SUP-33785;SUP-23770;0.8057;Opsætning Løbende optjening af Feriefridage i TimePlan;Ny feriefri ordning med løbende tilskrivning af feriefri timer
SUP-34415;SUP-34029;0.8051;APPEN;kan ikke nulstille password på app
SUP-34328;SUP-30013;0.8049;Afholdelse af 3 feriedage, som ikke er optjent i indeværende ferieår;Tilskrivning af nye feriedage og feriefritimer
SUP-34404;SUP-33506;0.7882;JIT TEST error;JDE TEST error when logging in
SUP-34395;SUP-34002;0.8023;Kan ikke lægge en arbejdstid ind på en medarbejder i sekundær afdeling.;Kan ikke udlåne
SUP-34389;SUP-30379;0.7918;JCH missing TOIL account;JFR TEST can't create TOIL account
SUP-15355;SUP-28890;0.7854;in agreement with Morten: Adjust holiday balance,;Problem to adjust the counter of holidays days 
SUP-34385;SUP-28506;0.7855;Sms/mail;E-mail og SMS besked
SUP-33974;SUP-31400;0.7943;Vedr. afspadseringssaldi;Fejl i medarbejder afspadsering. 
SUP-34378;SUP-30967;0.7923;Timeplan online ;Timeplan
SUP-34247;SUP-33743;0.8241;ferie;Ferien kan ikke registreres
SUP-33776;SUP-33460;0.8301;Terminations of employees not imported - (Part II);Missing end dates
SUP-34265;SUP-34218;0.8342;JWB still issue with letters;JWB autorun
SUP-33417;SUP-1172;0.8031;Tider mangler i medarbejderens web app;Fravær vises ikke korrekt i medarbejderappen
SUP-34292;SUP-29454;0.7817;Godkendt ferie ikke registreret??;Fejl i ferieregistrering/saldo
SUP-33687;SUP-26394;0.7953;Fejl i ferie ;Ferie fejl / minus ferie
SUP-33741;SUP-27774;0.8071;Leder kan ikke logge ind;Kan ikke logge ond
SUP-33774;SUP-33752;0.7868;Holiday setup currently ignores holiday set to saturday and sunday;Public Holidays
SUP-34192;SUP-30121;0.7977;medarbetare ser inte alla tider ;APPEN
SUP-34193;SUP-27988;0.8254;Cannot log into SFTP;additional ip address required to be allowed access to SFTP Server
SUP-34331;SUP-31118;0.8204;Ændret i ansat dato;Startdato ændret
SUP-33523;SUP-33149;0.7838;Rådighedsvagt og andet fravær;Fravær x 2
SUP-30492;SUP-30408;0.7935;App virker ikke;app problemer ?
SUP-30494;SUP-28681;0.8211;App virker ikke;Kan ikke logge på. 
SUP-34302;SUP-28997;0.8394;Kan ikke tildele personalekort nr. ;Kan ikke tildele personalekort nr. 
SUP-33519;SUP-30945;0.8281;Medarbejder app visning;Dobbelt pause i visning på medarbejder app ved afholdelse af afspadsering
SUP-33480;SUP-28536;0.8373;Fravær som ikke optjener ferie;Opsparing af ferie under barsel
SUP-33366;SUP-28845;0.7826;Fejl i afspadsering;Afspadserings saldo helt hen i skoven
SUP-34307;SUP-34271;0.8243;JCH autorun still not working;JCH autorun not running
SUP-34005;SUP-33725;0.8299;Kontrakter som ikke er sendt til signering;E-signature - får ikke kontrakter til underskrift
SUP-34190;SUP-32330;0.7837;Rulle basisplan ud over en planlagt arbejdstid;udrulning af basisplaner
SUP-34271;SUP-34213;0.7803;JCH autorun not running;JCZ autorun is not working
SUP-34257;SUP-31727;0.7831;Ej modtaget underskrevet kontrakt i Timeplan;Kontrakter udsendes ikke 
SUP-33786;SUP-27416;0.8017;Nya appen, stämpla in via den;Problem med stämplingar i app och på dator
SUP-34246;SUP-33373;0.8176;Penneo;Penneo
SUP-34013;SUP-28012;0.8368;Timeplan does not work;Can't reach the page
SUP-33743;SUP-27452;0.8029;Ferien kan ikke registreres;Kan ikke oprette ferie på MA (317) afd.610
SUP-32677;SUP-31955;0.8299;Sign in and Timeplan not available in several stores;Timeplan SignIn Site not available
SUP-33129;SUP-28204;0.8369;Kan ikke logge på TimePlan;Kan ikke logge på
SUP-33325;SUP-32370;0.7960;Seniordag kan ikke oprettes;Kan ikke bruge seniortimer
SUP-33362;SUP-29084;0.8119;Menu linje i bunden at planlægningsskærmbillede forsvundet;Værktøjslinje forsvundet
SUP-33489;SUP-28917;0.7993;Verktøylinje vises ikke;Enda en gang problemer med verktøylinjen
SUP-33572;SUP-28890;0.8188;Problem of counter of days off ;Problem to adjust the counter of holidays days 
SUP-33605;SUP-31005;0.8283;Timeplan app;Timeplan web-app
SUP-34236;SUP-29884;0.8001;Anders Nørgaard 7295, afd. 211 har ingen afsp. konto ????;Afspadseringskonto faldet bort ved genansættelse
SUP-34131;SUP-30345;0.7818;afsp konto;afspadseringskonto stemmer igen ikke
SUP-32083;SUP-30770;0.8130;Legge sluttdato og deaktivere ansatte i Timeplan;Restore employees data from 2 weeks ago
SUP-33479;SUP-31257;0.7976;Stemple ind/ud uden ip adresse restriktion;Indstempling
